NS 100
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6037
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5756
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 1555
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 6676
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 7944
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
ROOT 5126
UHF -8,+5,-4,+9
LHF -8,+6,-7,+2
PHF -8,+7,-6,+2
